reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
abigail-keenan-27293.png,abigail-keenan-27293_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.7663813858,0.849938
abigail-keenan-27293.png,abigail-keenan-27293_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.8593871717,0.875077
abigail-keenan-27293.png,abigail-keenan-27293_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.6988340678,0.890013
abigail-keenan-27293.png,abigail-keenan-27293_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,31.8433450952,0.909752
abigail-keenan-27293.png,abigail-keenan-27293_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,32.7666534302,0.921652
abigail-keenan-27293.png,abigail-keenan-27293_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,34.0363061234,0.93665
abigail-keenan-27293.png,abigail-keenan-27293_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,35.036830956,0.947915
abigail-keenan-27293.png,abigail-keenan-27293_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.8510914385,0.96273
abigail-keenan-27293.png,abigail-keenan-27293_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.4719750899,0.972525
abigail-keenan-27293.png,abigail-keenan-27293_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,41.5288310364,0.985562
adam-przewoski-193.png,adam-przewoski-193_ratio_192.jp2,"(1176, 1176, 3)",4051,21,192.904761905,34.3943920716,0.922906
adam-przewoski-193.png,adam-przewoski-193_ratio_128.jp2,"(1176, 1176, 3)",4051,31,130.677419355,36.6981925267,0.940711
adam-przewoski-193.png,adam-przewoski-193_ratio_96.jp2,"(1176, 1176, 3)",4051,42,96.4523809524,38.3071769958,0.953384
adam-przewoski-193.png,adam-przewoski-193_ratio_64.jp2,"(1176, 1176, 3)",4051,63,64.3015873016,40.3008541476,0.966472
adam-przewoski-193.png,adam-przewoski-193_ratio_48.jp2,"(1176, 1176, 3)",4051,84,48.2261904762,41.9129465625,0.97436
adam-przewoski-193.png,adam-przewoski-193_ratio_32.jp2,"(1176, 1176, 3)",4051,126,32.1507936508,44.1057745415,0.983226
adam-przewoski-193.png,adam-przewoski-193_ratio_24.jp2,"(1176, 1176, 3)",4051,168,24.1130952381,46.3857660064,0.988765
adam-przewoski-193.png,adam-przewoski-193_ratio_16.jp2,"(1176, 1176, 3)",4051,252,16.0753968254,49.8998210175,0.994523
adam-przewoski-193.png,adam-przewoski-193_ratio_12.jp2,"(1176, 1176, 3)",4051,337,12.0207715134,53.2109771932,0.997305
adam-przewoski-193.png,adam-przewoski-193_ratio_8.jp2,"(1176, 1176, 3)",4051,409,9.90464547677,100,1.0
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_192.jp2,"(1360, 2048, 3)",8160,42,194.285714286,26.1800541004,0.839289
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_128.jp2,"(1360, 2048, 3)",8160,63,129.523809524,27.2228983053,0.872405
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_96.jp2,"(1360, 2048, 3)",8160,85,96.0,28.1538157553,0.897621
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_64.jp2,"(1360, 2048, 3)",8160,127,64.2519685039,30.0638483743,0.927988
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_48.jp2,"(1360, 2048, 3)",8160,169,48.2840236686,31.5624948364,0.945898
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_32.jp2,"(1360, 2048, 3)",8160,254,32.125984252,34.236052594,0.968403
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_24.jp2,"(1360, 2048, 3)",8160,339,24.0707964602,36.6507093148,0.978611
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_16.jp2,"(1360, 2048, 3)",8160,509,16.0314341847,40.5203434832,0.988109
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_12.jp2,"(1360, 2048, 3)",8160,679,12.0176730486,43.220200308,0.992119
adam-willoughby-knox-56406.png,adam-willoughby-knox-56406_ratio_8.jp2,"(1360, 2048, 3)",8160,1019,8.00785083415,46.4109397067,0.994592
afroz-nawaf-323.png,afroz-nawaf-323_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,25.8904434423,0.90294
afroz-nawaf-323.png,afroz-nawaf-323_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,27.34536612,0.923971
afroz-nawaf-323.png,afroz-nawaf-323_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,28.5094820971,0.939651
afroz-nawaf-323.png,afroz-nawaf-323_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,30.1998167508,0.956986
afroz-nawaf-323.png,afroz-nawaf-323_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,31.5538250353,0.966075
